mandature;conseiller;civilite;prenom;nom;secteur;groupe_politique;groupe_politique_fonctions;elu_e_le;deces;demission;remplacement;maire_de_paris;adjoint_au_maire;adjoint_au_maire_demission;delegation_1_adjoint;Arrêté délégation A1;Arrêté fin délégation A1;delegation_2_adjoint;Arrêté délégation A2;Arrêté fin délégation A2;delegation_3_adjoint;Arrêté délégation A3;Arrêté fin délégation A3;delegation_4_adjoint;Arrêté délégation A4;conseiller_delegue;delegation_1_conseiller_delegue;Arrêté délégation CD1;Arrêté fin délégation CD1;delegation_2_conseiller_delegue;Arrêté délégation CD2;Arrêté fin délégation CD2;delegation_3_conseiller_delegue;Arrêté délégation CD3;Arrêté fin délégation CD3;mission_1_conseiller_de_paris;arrete_mission_cp1;mission_2_conseiller_de_paris;arrete_mission_cp2;fonction_au_conseil_general;Arrondissement (fonction);Arrondissement (arrêté pour fonction);Arrondissement (démission);né(e) le;ville de naissance;Arrondt Département ou Pays de naissance;profession;avant_1977_au_conseil_de_paris;liste;conduite_par
1989-1995;Conseiller;M.;Alain;DESTREM;15ème arrondissement;Paris-Libertés;;30-12-99;;;;;Elu adjoint au Maire le 30 mars 1992, réélu le 22 mai 1995;;chargé de toutes les questions relatives à l'administration générale, au personnel, aux relations avec les organisations syndicales ainsi qu'au service municipal des Pompes Funèbres et au Service technique des Transports Automobiles municipaux;arrêté du 30 mars 1992;arrêté du 22 mai 1995;chargé de toutes les questions relatives à l'administration générale, au personnel, aux relations avec les organisations syndicales ainsi qu'au service municipal des Pompes Funèbres et au Service technique des Transports Automobiles municipaux;arrêté du 22 mai 1995;;;;;;;Conseiller délégué;chargé d'assister le deuxième adjoint au Maire de Paris, chargé de la circulation, des transports et de la voirie;arrêté du 26 juillet 1989;arrêté du 13 avril 1992;;;;;;;;;;;Membre du Bureau élu le 24 mars 1989 - Membre du Bureau élu le 22 mai 1995;;;;30-12-99;Versailles;Yvelines;Cadre d'entreprise;;"""Union pour Paris""";M. Balladur
1989-1995;Conseiller;M.;Jacques;DOMINATI;3ème arrondissement;Paris-Libertés;(Président);30-12-99;;;;;Elu adjoint au Maire le 24 mars 1989, réélu le 22 mai 1995;;chargé de toutes les questions relatives à la circulation, au stationnement, aux transports et à la voirie;arrêté du 24 mars 1989;arrêté du 22 mai 1995;chargé de toutes les questions relatives à la circulation, au stationnement, aux transports et à la voirie;arrêté du 22 mai 1995;;;;;;;;;;;;;;;;;;;;;Elu Vice-président le 22 mai 1995;Elu Maire du 3e le 1er avril 1989;;;30-12-99;Ajaccio;Corse;Journaliste;Conseiller municipal élu le 8 mars 1959, réélu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971. Rapporteur général du personnel de la Ville de Paris (1959-1977). Président du Conseil de Paris (14 juin 1973 - 13 juin 1974);"""Union pour Paris""";M. Dominati
1989-1995;Conseiller;M.;Philippe;DOMINATI;8ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;12ème;Directeur de société;;"""Union pour Paris""";Mme Hermange
1989-1995;Conseiller;M.;Philippe;FARINE;12ème arrondissement;Socialiste;;30-12-99;décédé le 21 novembre 2006;;a remplacé M. Pierre Joxe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Marseille;Bouches-du-Rhône;Journaliste;;"""Vivre à Paris""";M. Joxe
1989-1995;Conseiller;M.;Lucien;FINEL;4ème arrondissement;Paris-Libertés;;30-12-99;décédé le 24 mai 2013;;;;Elu adjoint au Maire le 24 mars 1989, réélu le 22 mai 1995;;chargé de toutes les questions relatives à la production, au transport, à la distribution de l'eau ainsi que des questions relatives à l'assainissement, aux canaux et aux barrages-réservoirs;arrêté du 24 mars 1989;arrêté du 22 mai 1995;chargé de toutes les questions relatives à la production, au transport, à la distribution de l'eau ainsi que des questions relatives à l'assainissement, aux canaux et aux barrages-réservoirs;arrêté du 22 mai 1995;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Varsovie;Pologne;Directeur de société;Conseiller de Paris élu le 21 mars 1971. Vice-président du Conseil de Paris (1973-1974);"""Union pour Paris""";M. Krieg
1989-1995;Conseillère;Mme;Danièle;GIAZZI;16ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;Conseillère déléguée;chargée, auprès du Maire, de la vie associative;arrêté du 26 juillet 1989;;;;;;;;;;;;;;;;30-12-99;Lausanne;Suisse;Docteur en pharmacie;;"""Union pour Paris""";M. Mesmin
1989-1995;Conseillère;Mme;Marie-Thérèse;HERMANGE;8ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;Elue adjointe au Maire le 24 mars 1989, réélue le 22 mai 1995;;chargée de toutes les questions relatives à l'enfance et à la famille;arrêté du 24 mars 1989;arrêté du 21 mars 1991;"chargée de coordonner l'activité des services compétents pour toutes les questions intéressant les domaines de la Santé, de l'Action Sociale, de l'Hygiène et de la Salubrité ; également chargée des questions relative à l'Enfance et à la Famille";arrêté du 21 mars 1991;arrêté du 22 mai 1995;"chargée de coordonner l'activité des services compétents pour toutes les questions intéressant les domaines de la Santé, de l'Action Sociale, de l'Hygiène et de la Salubrité; également chargée des questions relative à l'Enfance et à la Famille";arrêté du 22 mai 1995;;;;;;;;;;;;;;;;;;;;;;30-12-99;Alger;Algérie;Cadre dirigeant;;"""Union pour Paris""";Mme Hermange
1989-1995;Conseiller;M.;Alain;HUBERT;15ème arrondissement;Socialiste;;30-12-99;Décédé le 8 avril 2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Thouars;Deux-Sèvres;Urbaniste;;"""Vivre à Paris""";M. Hubert
1989-1995;Conseiller;M.;Gabriel;KASPEREIT;9ème arrondissement;Rassemblement pour Paris;;30-12-99;décédé le 1er août 2006;;;;Elu adjoint au Maire le 10 avril 1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 9e le 1er avril 1989;;;30-12-99;Paris;14ème;Directeur commercial;Conseiller municipal élu le 21 mars 1965. - Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";M. Kaspereit
1989-1995;Conseiller;M.;Dominique;LANSOY;18ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé d'assister, l'adjoint au Maire chargé de la construction et du logement, dans l'accomplissement de sa mission;arrêté du 26 juillet 1989;;;;;;;;;;;;;;;;30-12-99;Paris;9ème;Juriste - Enseignant à l'Université de Paris-I;;"""Union pour Paris""";M. Juppé
1989-1995;Conseillère;Mme;Hélène;MACE de LEPINAY;15ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;8ème;;;"""Union pour Paris""";M. Balladur
1989-1995;Conseiller;M.;Claude-Gérard;MARCUS;10ème arrondissement;Rassemblement pour Paris;(Vice-président);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vice-président, élu le 24 mars 1989, chargé de toutes les questions relatives à la gestion du patrimoine du Département de Paris (arrêté du 24/03/1989) - Elu Vice-président le 22 mai 1995;;;;30-12-99;Paris;16ème;Expert en tableaux anciens;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971. Ancien vice-président du Conseil de Paris;"""Union pour Paris""";M. Marcus
1989-1995;Conseiller;M.;Jean-Michel;MICHAUX;13ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;20ème;Docteur-vétérinaire, enseignant à l'Ecole nationale vétérinaire d'Alfort;;"""Union pour Paris""";M. Toubon
1989-1995;Conseiller;M.;Jean-Thomas;NORDMANN;19ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;13ème;Professeur;;"""Union pour Paris""";M. Féron
1989-1995;Conseiller;M.;Bernard;PONS;17ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Béziers;Hérault;Docteur en médecine;;"""Union pour Paris""";M. Pons
1989-1995;Conseiller;M.;Jean;PREAUMONT (de);17ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vice-président, élu le 24 mars 1989, chargé des relations entre le Département et les Collectivités Publiques Européennes (arrêté du 24/03/1989) - Elu Vice-président le 22 mai 1995;;;;30-12-99;Murat;Cantal;Avocat;Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";M. Pons
1989-1995;Conseiller;M.;Lucien;REBUFFEL;10ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Cannes;Alpes-Maritimes;Gérant de sociétés;;"""Union pour Paris""";M. Marcus
1989-1995;Conseiller;M.;Justin;SAINT-CHELY;18ème arrondissement;Paris-Libertés;;30-12-99;décédé le 9 mars 1994;;remplacé par Mme Bernadette Joly;;;;;;;;;;;;;;;Conseiller délégué;chargé d'assister, l'adjoint au Maire chargé de l'Administration Générale, du Personnel, des relations avec les syndicats, des Pompes Funèbres et des T.A.M, dans l'accomplissement de sa mission;arrêté du 26 juillet 1989;;;;;;;;;;;;;;;;30-12-99;Boulogne-Billancourt;Hauts-de-Seine;Commerçant;;"""Union pour Paris""";M. Juppé
1989-1995;Conseillère;Mme;Alice;SAUNIER-SEITE;10ème arrondissement;Paris-Libertés;;30-12-99;décédée le 5 août 2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Saint-Jean-le-Centenier;Ardèche;Professeur. - Docteur. - Recteur. - Maître de conférences.;;"""Union pour Paris""";M. Marcus
1989-1995;Conseiller;M.;Pierre;SAURAT;13ème arrondissement;Rassemblement pour Paris;;30-12-99;décédé le 28 décembre 2001;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, sous l'autorité de l'adjoint au Maire chargé de l'Enseignement, de l'enseignement péri et post-scolaire;arrêté du 26 juillet 1989;;;;;;;;;;;;;;;;30-12-99;Havre;Seine-Maritime;Directeur général de sociétés d'éditions, directeur d'associations à caractère social;;"""Union pour Paris""";M. Toubon
1989-1995;Conseillère;Mme;Gisèle;STIEVENARD;19ème arrondissement;Socialiste;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Membre du Bureau élu le 22 mai 1995;;;;30-12-99;Sarcelles;Val-d'Oise;Chargée de mission;;"""Vivre à Paris""";M. Madec
1989-1995;Conseillère;Mme;Martine;AURILLAC;7ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;Conseillère déléguée;chargée de l'affichage et de la publicité, auprès du troisième adjoint au Maire de Paris, chargé du budget, des finances, du développement économique, de l'emploi et de la formation professionnelle;arrêté du 26 juillet 1989;;;;;;;;;;;;;;;;30-12-99;Strasbourg;Bas-Rhin;Attaché d'administration centrale;;"""Union pour Paris""";Mme Aurillac
1989-1995;Conseiller;M.;Edouard;BALLADUR;15ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Smyrne;Turquie;;;"""Union pour Paris""";M. Balladur
1989-1995;Conseiller;M.;Jean-Charles;BARDON;5ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé de la représentation de l'adjoint au Maire chargé de toutes les questions relatives à la promotion et au développement du Sport à Paris dans l'accomplissement de sa mission;arrêté du 26 juillet 1989;;;;;;;;;;;;;Elu Maire du 5e le 6 juin 1995;;;30-12-99;Antibes;Alpes-Maritimes;Cadre administratif;;"""Union pour Paris""";M. Chirac
1989-1995;Conseiller;M.;Serge;BLISKO;13ème arrondissement;Socialiste;;30-12-99;;;a remplacé M. Paul Quilès;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Nancy;Meurthe-et-Moselle;Médecin;;"""Vivre à Paris""";M. Quilès
1989-1995;Conseiller;M.;Alain;BLOCH;11ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Boulogne-Billancourt;Hauts-de-Seine;Ingénieur, dirigeant d'entreprise;;"""Union pour Paris""";M. Devaquet
1989-1995;Conseiller;M.;Jean-Louis;BOURSIN;2ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, sous l'autorité de l'adjoint au Maire chargé de l'Enseignement, de l'enseignement supérieur;arrêté du 26 juillet 1989;;;;;;;;;;;;;;;;30-12-99;Paris;18ème;Recteur;;"""Union pour Paris""";M. Dumait
1989-1995;Conseillère;Mme;Arlette;BRAQUY;20ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Marcilly;Côte-d'Or;Cadre;;"""Union pour Paris""";M. Bariani
1989-1995;Conseiller;M.;Michel;BULTE;19ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;Elu adjoint au Maire le 28 mars 1994;;;;;;;;;;;;;Conseiller délégué;chargé, sous l'autorité de l'adjoint au Maire chargé du Commerce, de l'industrie et de l'artisanat, des relations avec la Chambre de Commerce et d'Industrie de Paris;arrêté du 26 juillet 1989;;;;;;;;;;;;;Elu Maire du 19e en mars 1994;;;30-12-99;Nogent-sur-Marne;Val-de-Marne;Ingénieur;;"""Union pour Paris""";M. Féron
1989-1995;Conseiller;M.;Pierre;CASTAGNOU;14ème arrondissement;Socialiste;;30-12-99;décédé le 24 février 2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Vichy;Allier;Inspecteur général de l'Industrie et du Commerce;;"""Vivre à Paris""";M. Castagnou
1989-1995;Conseillère;Mme;Anne-France;CHANTALAT;18ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;Conseillère déléguée;chargée, sous l'autorité de l'adjoint au Maire chargé de l'Enseignement, de l'enseignement secondaire;arrêté du 26 juillet 1989;;;;;;;;;;;;;;;;30-12-99;Paris;14ème;Professeur;;"""Union pour Paris""";M. Juppé
1989-1995;Conseiller;M.;Jean;CHERIOUX;15ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vice-président, élu le 24 mars 1989, chargé des relations avec les organismes représentatifs des collectivités locales (arrêté du 24/03/1989) - Elu Vice-président le 22 mai 1995;;;;30-12-99;Paris;16ème;Administrateur de sociétés;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971. Président du Conseil de Paris (5 avril 1971 - 11 juin 1972);"""Union pour Paris""";M. Balladur
1989-1995;Conseiller;M.;Claude-André;DEBRION;18ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Membre du Bureau élu le 24 mars 1989 - Elu Vice-président le 22 mai 1995;;;;30-12-99;Bois-Colombes;Hauts-de-Seine;;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971. Ancien vice-président du Conseil de Paris;"""Union pour Paris""";M. Juppé
1989-1995;Conseiller;M.;Alain;DEVAQUET;11ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;Elu adjoint au Maire le 10 avril 1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 11e le 1er avril 1989;;;30-12-99;Raon-l'Etape;Vosges;Professeur à la Faculté des sciences de Paris, agrégé de l'Université, docteur ès sciences;;"""Union pour Paris""";M. Devaquet
1989-1995;Conseiller;M.;Tony;DREYFUS;10ème arrondissement;Socialiste;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;16ème;Avocat à la cour de Paris;;"""Vivre à Paris""";M. Dreyfus
1989-1995;Conseiller;M.;Alain;DUMAIT;2ème arrondissement;Paris-Libertés;;30-12-99;;;;;Elu adjoint au Maire le 10 avril 1989;a démissionné en juillet 1989;;;;;;;;;;;;Conseiller délégué;chargé d'assister le deuxième adjoint au Maire de Paris, chagé de la circulation, des transports et de la voirie;arrêté du 26 juillet 1989;;;;;;;;;;;;;Elu Maire du 2e le 1er avril 1989;;a démissionné en juillet 1989;30-12-99;Asnières;Hauts-de-Seine;Directeur de journaux;;"""Union pour Paris""";M. Dumait
1989-1995;Conseiller;M.;Pierre;GABORIAU;16ème arrondissement;Paris-Libertés;;30-12-99;;;a remplacé Mme Solange Marchal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Neuilly-sur-Seine;Hauts-de-Seine;Directeur de Cabinet d'Expertise Comptable et de Commissariat aux Comptes;;"""Union pour Paris""";M. Mesmin
1989-1995;Conseiller;M.;Gilbert;GANTIER;16ème arrondissement;Paris-Libertés;;30-12-99;décédé le 16 février 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;13ème;Parlementaire;Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";M. Mesmin
1989-1995;Conseiller;M.;Bernard;GUYOMARD;17ème arrondissement;Paris-Libertés;;30-12-99;décédé le 10 novembre 2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;8ème;Administrateur civil;;"""Union pour Paris""";M. Pons
1989-1995;Conseiller;M.;Pierre;JOXE;12ème arrondissement;Socialiste;;30-12-99;;a démissionné le 12 mars 1993;remplacé par M. Philippe Farine;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;1er;Conseiller référendaire à la Cour des Comptes;;"""Vivre à Paris""";M. Joxe
1989-1995;Conseiller;M.;René;KOCH;19ème arrondissement;Rassemblement pour Paris;;30-12-99;décédé le 22 février 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Pré-Saint-Gervais;Seine-Saint-Denis;Econome;;"""Union pour Paris""";M. Féron
1989-1995;Conseiller;M.;Michel;KOLLITSCH;7ème arrondissement;Rassemblement pour Paris;;30-12-99;;;a remplacé M. Philippe Mithouard;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;12ème;Médecin;;"""Union pour Paris""";Mme Aurillac
1989-1995;Conseiller;M.;Pierre-Charles;KRIEG;4ème arrondissement;Rassemblement pour Paris;;30-12-99;décédé le 6 juin 1998;;;;Elu adjoint au Maire le 10 avril 1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 4e le 1er avril 1989;;;30-12-99;Lille;Nord;Avocat à la Cour;Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";M. Krieg
1989-1995;Conseiller;M.;Daniel;LACROIX;19ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paray-le-Monial;Saône-et-Loire;Inspecteur central des impôts;;"""Union pour Paris""";M. Féron
1989-1995;Conseiller;M.;Paul;LAURENT;19ème arrondissement;Communiste;;30-12-99;décédé le 8 juillet 1990;;remplacé par Daniel Marcovitch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Génelard;Saône-et-Loire;Agent technique;;"""Vivre à Paris""";M. Madec
1989-1995;Conseiller;M.;Jean-Pierre;LECOQ;6ème arrondissement;Rassemblement pour Paris;;30-12-99;;;a remplacé M. Xavier de la Fournière;;Elu adjoint au Maire le 21 novembre 1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 6e le 10 octobre 1994;;;30-12-99;Paris;14ème;Lieutenant de vaisseau (CR), cadre commercial;;"""Union pour Paris""";M. Collet
1989-1995;Conseiller;M.;Hervé;MECHERI;18ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;Elu adjoint au Maire le 24 mars 1989, réélu le 22 mai 1995;;chargé de toutes les questions relatives à la jeunesse;arrêté du 24 mars 1989;arrêté du 22 mai 1995;chargé de toutes les questions relatives à la jeunesse;arrêté du 22 mai 1995;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Versailles;Yvelines;Chargé de mission;;"""Union pour Paris""";M. Juppé
1989-1995;Conseiller;M.;Jean;MEO;16ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Vosne-Romanée;Côte-d'Or;Ingénieur général des Mines;;"""Union pour Paris""";M. Mesmin
1989-1995;Conseiller;M.;Daniel;MERAUD;17ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Limoges;Haute-Vienne;Administrateur civil;;"""Union pour Paris""";M. Pons
1989-1995;Conseiller;M.;Georges;MESMIN;16ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Juvisy;Essonne;Inspecteur des Finances;Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";M. Mesmin
1989-1995;Conseiller;M.;Bernard;PLASAIT;17ème arrondissement;Paris-Libertés;;30-12-99;;;;;Elu adjoint au Maire le 24 mars 1989, réélu le 22 mai 1995;;chargé de toutes les activités de tourisme concourant à la promotion de Paris;arrêté du 24 mars 1989;arrêté du 22 mai 1995;chargé de toutes les activités de tourisme concourant à la promotion de Paris;arrêté du 22 mai 1995;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Falgoux;Cantal;Directeur de société;;"""Union pour Paris""";M. Pons
1989-1995;Conseillère;Mme;Jeanne;PORCHER;20ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Membre du Bureau élu le 24 mars 1989 - Membre du Bureau élu le 22 mai 1995;;;;30-12-99;Paris;15ème;Cadre administratif;;"""Union pour Paris""";M. Bariani
1989-1995;Conseillère;Mme;Benoîte;TAFFIN;2ème arrondissement;Paris-Libertés;;30-12-99;;;;;Elue adjointe au Maire le 18 septembre 1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elue Maire du 2e le 23 juillet 1989;;;30-12-99;Vichy;Allier;;;"""Union pour Paris""";M. Dumait
1989-1995;Conseiller;M.;Pierre-Christian;TAITTINGER;16ème arrondissement;Paris-Libertés;;30-12-99;décédé le 27 septembre 2009;;;;Elu adjoint au Maire le 10 avril 1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 16e le 1er avril 1989;;;30-12-99;Paris;8ème;Chef d'entreprise;Conseiller municipal élu le 26 avril 1953, réélu le 8 mars 1959 et le 21 mars 1965. Président du Conseil municipal de Paris (21 juin 1962 - 24 juin 1963). Ancien vice-président du Conseil général de la Seine. Ancien conseiller général de la Seine (1953-1964);"""Union pour Paris""";M. Mesmin
1989-1995;Conseillère;Mme;Colette;TALMON;16ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Vincennes;Val-de-Marne;;;"""Union pour Paris""";M. Mesmin
1989-1995;Conseiller;M.;Jean;TIBERI;5ème arrondissement;Rassemblement pour Paris;;30-12-99;;;;Elu Maire de Paris le 22 mai 1995;Elu 1er adjoint au Maire le 24 mars 1989;;chargé de la coordination de l'action municipale dans ses aspects politiques et administratifs;arrêté du 24 mars 1989;arrêté du 20 février 1995;"chargé de la coordination de l'action municipale dans ses aspects politiques et administratifs ; également chargé des problèmes relatifs aux Français originaires des départements et territoires d'outre-mer et résidant à Paris";arrêté du 20 février 1995;;;;;;;;;;;;;;;;;;;;;Premier vice-président, élu le 24 mars 1989, chargé de la coordination de l'action départementale dans ses aspects politiques et administratifs (arrêté du 24/03/1989);Elu Maire du 5e le 1er avril 1989;;a démissionné le 22 mai 1995;30-12-99;Paris;5ème;Magistrat;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";M. Chirac
